garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AO1,AO.g,A,302,B42,S.s,S,EH0245.9,EH0245,2,0,,,
AO1,AO.g,A,303,L17,AO.s,A,EH0142.2,EH0142,2,0,,,
AO1,AO.g,A,304,L12,SO.s,S,AW0302.6,AW0302,2,0,,,
AO1,AO.g,A,306,L16,AO.s,A,EH0114.5,EH0114,2,0,,,
AO1,AO.g,A,307,L06,AO.s,A,EH0166.18,EH0166,2,0,,,
AO1,AO.g,A,309,C86,A.s,A,EH0064.18,EH0064,2,0,,,
AO1,AO.g,A,311,L06,AO.s,A,EH0180.7,EH0180,2,0,,,
AO1,AO.g,A,312,L16,AO.s,A,EH0131.15,EH0131,2,0,,,
AO1,AO.g,A,313,C86,A.s,A,EH0057.22,EH0057,2,0,,,
AO1,AO.g,A,314,L16,AO.s,A,EH0121.5,EH0121,2,0,,,
AO1,AO.g,A,315,L11,SO.s,S,AW0206.17,AW0206,2,0,,,
AO1,AO.g,A,316,C27,A.s,A,EH0012.14,EH0012,2,0,,,
AO1,AO.g,A,317,C27,A.s,A,EH0004.10,EH0004,2,0,,,
AO1,AO.g,A,319,L16,AO.s,A,EH0118.30,EH0118,2,0,,,
AO1,AO.g,A,321,L17,AO.s,A,EH0143.12,EH0143,2,0,,,
AO1,AO.g,A,322,C86,A.s,A,EH0053.25,EH0053,2,0,,,
AO1,AO.g,A,323,L17,AO.s,A,EH0140.9,EH0140,2,0,,,
AO1,AO.g,A,324,B49,SO.s,S,EH195.ADD,EH195,2,0,,,
AO1,AO.g,A,327,C86,A.s,A,EH0060.27,EH0060,2,0,,,
AO1,AO.g,A,328,C86,A.s,A,EH0061.11,EH0061,2,0,,,
AO1,AO.g,A,329,L16,AO.s,A,EH0115.14,EH0115,2,0,,,
AO1,AO.g,A,330,B49,SO.s,S,EH0187.29,EH0187,2,0,,,
AO1,AO.g,A,331,C85,A.s,A,EH0073.28,EH0073,2,0,,,
AO1,AO.g,A,332,B49,SO.s,S,EH0197.9,EH0197,2,0,,,
AO1,AO.g,A,335,C27,A.s,A,EH0011.31,EH0011,2,0,,,
AO1,AO.g,A,336,C85,A.s,A,EH0079.17,EH0079,2,0,,,
AO1,AO.g,A,338,C27,A.s,A,EH0020.14,EH0020,2,0,,,
AO1,AO.g,A,339,C27,A.s,A,EH0024.15,EH0024,2,0,,,
AO1,AO.g,A,341,B46,S.s,S,AW0014.5,AW0014,2,0,,,
AO1,AO.g,A,342,C86,A.s,A,EH0054.29,EH0054,2,0,,,
AO1,AO.g,A,345,C86,A.s,A,EH0066.27,EH0066,2,0,,,
AO2,AO.g,A,1,B49,SO.s,S,EH0187.12,EH0187,2,0,,,
AO2,AO.g,A,3,B49,SO.s,S,EH0184.25,EH0184,2,0,,,
AO2,AO.g,A,4,L17,AO.s,A,EH0143.17,EH0143,2,0,,,
AO2,AO.g,A,5,B42,S.s,S,EH0233.31,EH0233,2,0,,,
AO2,AO.g,A,6,B46,S.s,S,AW0029.4,AW0029,2,0,,,
AO2,AO.g,A,7,C27,A.s,A,EH0016.16,EH0016,2,0,,,
AO2,AO.g,A,8,C27,A.s,A,EH0020.20,EH0020,2,0,,,
AO2,AO.g,A,9,C86,A.s,A,EH0061.9,EH0061,2,0,,,
AO2,AO.g,A,12,L17,AO.s,A,EH0139.14,EH0139,2,0,,,
AO2,AO.g,A,13,L17,AO.s,A,EH0140.3,EH0140,2,0,,,
AO2,AO.g,A,15,C85,A.s,A,EH0085.9,EH0085,2,0,,,
AO2,AO.g,A,16,B42,S.s,S,AW0173.26,AW0173,2,0,,,
AO2,AO.g,A,18,L16,AO.s,A,EH0130.21,EH0130,2,0,,,
AO2,AO.g,A,19,C86,A.s,A,EH0053.31,EH0053,2,0,,,
AO2,AO.g,A,20,L16,AO.s,A,EH0129.2,EH0129,2,0,,,
AO2,AO.g,A,21,L11,SO.s,S,AW0191.16,AW0191,2,0,,,
AO2,AO.g,A,23,L12,SO.s,S,AW0299.27,AW0299,2,0,,,
AO2,AO.g,A,25,L12,SO.s,S,AW0296.8,AW0296,2,0,,,
AO2,AO.g,A,26,C86,A.s,A,EH0069.6,EH0069,2,0,,,
AO2,AO.g,A,27,L17,AO.s,A,EH0153.30,EH0153,2,0,,,
AO2,AO.g,A,28,B49,SO.s,S,EH0194.3,EH0194,2,0,,,
AO2,AO.g,A,29,L12,SO.s,S,AW0286.25,AW0286,2,0,,,
AO2,AO.g,A,30,C85,A.s,A,EH0091.25,EH0091,2,0,,,
AO2,AO.g,A,31,L17,AO.s,A,EH0149.7,EH0149,2,0,,,
AO2,AO.g,A,32,L16,AO.s,A,EH0128.31,EH0128,2,0,,,
AO2,AO.g,A,33,C85,A.s,A,EH0088.18,EH0088,2,0,,,
AO2,AO.g,A,34,L06,AO.s,A,EH0165.32,EH0165,2,0,,,
AO2,AO.g,A,35,L17,AO.s,A,EH0134.18,EH0134,2,0,,,
AO2,AO.g,A,36,C86,A.s,A,EH0054.12,EH0054,2,0,,,
AO2,AO.g,A,37,C27,A.s,A,EH0029.31,EH0029,2,0,,,
AO2,AO.g,A,38,L12,SO.s,S,AW0291.21,AW0291,2,0,,,
AO2,AO.g,A,39,C86,A.s,A,EH0062.26,EH0062,2,0,,,
AO2,AO.g,A,40,L11,SO.s,S,AW0186.31,AW0186,2,0,,,
AO2,AO.g,A,41,C85,A.s,A,EH0089.28,EH0089,2,0,,,
AO2,AO.g,A,42,L06,AO.s,A,EH0174.9,EH0174,2,0,,,
AO2,AO.g,A,43,C85,A.s,A,EH0077.6,EH0077,2,0,,,
AO2,AO.g,A,45,B42,S.s,S,EH0245.15,EH0245,2,0,,,
AO2,AO.g,A,46,L11,SO.s,S,AW0188.10,AW0188,2,0,,,
AO2,AO.g,A,47,L17,AO.s,A,EH0141.25,EH0141,2,0,,,
AO2,AO.g,A,48,L11,SO.s,S,AW0203.19,AW0203,2,0,,,
AO2,AO.g,A,49,C86,A.s,A,EH0060.14,EH0060,2,0,,,
AO2,AO.g,A,50,B42,S.s,S,EH0244.32,EH0244,2,0,,,
AO2,AO.g,A,51,B42,S.s,S,EH0239.23,EH0239,2,0,,,
AO2,AO.g,A,52,L16,AO.s,A,EH0121.25,EH0121,2,0,,,
AO2,AO.g,A,53,L17,AO.s,A,EH0144.2,EH0144,2,0,,,
AO2,AO.g,A,54,L12,SO.s,S,AW0294.1,AW0294,2,0,,,
AO2,AO.g,A,55,L11,SO.s,S,AW0206.28,AW0206,2,0,,,
AO2,AO.g,A,57,B46,S.s,S,AW0015.28,AW0015,2,0,,,
AO2,AO.g,A,58,C86,A.s,A,EH0064.7,EH0064,2,0,,,
AO2,AO.g,A,59,C86,A.s,A,EH0066.32,EH0066,2,0,,,
AO2,AO.g,A,64,B53,S.s,S,EH0257.9,EH0257,2,0,,,
AO2,AO.g,A,65,B46,S.s,S,AW0006.12,AW0006,2,0,,,
AO2,AO.g,A,66,B42,S.s,S,AW0176.7,AW0176,2,0,,,
AO2,AO.g,A,68,C27,A.s,A,EH0024.29,EH0024,2,0,,,
AO2,AO.g,A,69,L16,AO.s,A,EH0115.15,EH0115,2,0,,,
AO2,AO.g,A,70,B53,S.s,S,EH0273.31,EH0273,2,0,,,
AO2,AO.g,A,71,L16,AO.s,A,EH0120.19,EH0120,2,0,,,
AO2,AO.g,A,72,L17,AO.s,A,EH0147.10,EH0147,2,0,,,
AO2,AO.g,A,73,C27,A.s,A,EH0004.30,EH0004,2,0,,,
AO2,AO.g,A,74,B42,S.s,S,EH0236.7,EH0236,2,0,,,
AO2,AO.g,A,75,B46,S.s,S,AW0014.10,AW0014,2,0,,,
AO2,AO.g,A,78,L06,AO.s,A,EH0154.28,EH0154,2,0,,,
AO2,AO.g,A,79,L16,AO.s,A,EH0131.1,EH0131,2,0,,,
AO2,AO.g,A,80,C27,A.s,A,EH0019.7,EH0019,2,0,,,
AO2,AO.g,A,81,L11,SO.s,S,AW0207.2,AW0207,2,0,,,
AO2,AO.g,A,82,C85,A.s,A,EH0087.19,EH0087,2,0,,,
AO2,AO.g,A,87,L11,SO.s,S,AW0194.17,AW0194,2,0,,,
AO2,AO.g,A,88,B46,S.s,S,AW0008.24,AW0008,2,0,,,
AO2,AO.g,A,89,C85,A.s,A,EH0074.4,EH0074,2,0,,,
AO2,AO.g,A,90,B53,S.s,S,EH0248.5,EH0248,2,0,,,
AO2,AO.g,A,91,C85,A.s,A,EH0086.11,EH0086,2,0,,,
AO2,AO.g,A,95,C85,A.s,A,EH0092.4,EH0092,2,0,,,
AO2,AO.g,A,96,C86,A.s,A,EH0058.6,EH0058,2,0,,,
AO2,AO.g,A,97,C27,A.s,A,EH0005.19,EH0005,2,0,,,
AO2,AO.g,A,98,C27,A.s,A,EH0017.16,EH0017,2,0,,,
AO2,AO.g,A,99,L12,SO.s,S,AW0302.8,AW0302,2,0,,,
AO2,AO.g,A,101,B53,S.s,S,EH0269.30,EH0269,2,0,,,
AO2,AO.g,A,102,C85,A.s,A,EH0085.30,EH0085,2,0,,,
AO2,AO.g,A,103,L06,AO.s,A,EH0174.15,EH0174,2,0,,,
AO2,AO.g,A,107,C85,A.s,A,EH0079.28,EH0079,2,0,,,
AO2,AO.g,A,108,L06,AO.s,A,EH0167.31,EH0167,2,0,,,
AO2,AO.g,A,109,C86,A.s,A,EH0061.29,EH0061,2,0,,,
AO2,AO.g,A,110,L12,SO.s,S,AW0283.26,AW0283,2,0,,,
AO2,AO.g,A,113,L12,SO.s,S,AW0291.8,AW0291,2,0,,,
AO2,AO.g,A,114,B42,S.s,S,EH0234.28,EH0234,2,0,,,
AO2,AO.g,A,116,L17,AO.s,A,EH0140.10,EH0140,2,0,,,
AO2,AO.g,A,120,L12,SO.s,S,AW0304.24,AW0304,2,0,,,
AO2,AO.g,A,124,B53,S.s,S,EH0262.28,EH0262,2,0,,,
AO2,AO.g,A,125,L11,SO.s,S,AW0195.2,AW0195,2,0,,,
AO2,AO.g,A,132,L06,AO.s,A,EH0171.15,EH0171,2,0,,,
AO2,AO.g,A,133,C27,A.s,A,EH0012.16,EH0012,2,0,,,
AO2,AO.g,A,134,B46,S.s,S,AW0011.1,AW0011,2,0,,,
AO2,AO.g,A,137,C86,A.s,A,EH0064.13,EH0064,2,0,,,
AO2,AO.g,A,140,C86,A.s,A,EH0060.12,EH0060,2,0,,,
AO2,AO.g,A,141,C86,A.s,A,EH0062.21,EH0062,2,0,,,
AO2,AO.g,A,142,L11,SO.s,S,AW0191.31,AW0191,2,0,,,
AO2,AO.g,A,143,B42,S.s,S,AW0175.19,AW0175,2,0,,,
AO2,AO.g,A,144,B42,S.s,S,EH0244.28,EH0244,2,0,,,
AO2,AO.g,A,145,C86,A.s,A,EH0069.18,EH0069,2,0,,,
AO2,AO.g,A,146,L11,SO.s,S,AW0212.8,AW0212,2,0,,,
AO2,AO.g,A,148,L16,AO.s,A,EH0121.17,EH0121,2,0,,,
AO2,AO.g,A,149,C27,A.s,A,EH0005.2,EH0005,2,0,,,
AO2,AO.g,A,151,L06,AO.s,A,EH0166.32,EH0166,2,0,,,
AO2,AO.g,A,152,L17,AO.s,A,EH0153.26,EH0153,2,0,,,
AO2,AO.g,A,153,L17,AO.s,A,EH0134.19,EH0134,2,0,,,
AO2,AO.g,A,154,L17,AO.s,A,EH0141.30,EH0141,2,0,,,
AO2,AO.g,A,155,L17,AO.s,A,EH0142.8,EH0142,2,0,,,
AO2,AO.g,A,156,B42,S.s,S,EH0233.24,EH0233,2,0,,,
AO2,AO.g,A,157,C85,A.s,A,EH0091.10,EH0091,2,0,,,
AO2,AO.g,A,158,L17,AO.s,A,EH0149.10,EH0149,2,0,,,
AO2,AO.g,A,159,L16,AO.s,A,EH0128.16,EH0128,2,0,,,
AO2,AO.g,A,160,C27,A.s,A,EH0024.27,EH0024,2,0,,,
AO2,AO.g,A,161,B42,S.s,S,EH0236.1,EH0236,2,0,,,
AO2,AO.g,A,162,B42,S.s,S,AW0176.13,AW0176,2,0,,,
AO2,AO.g,A,163,L17,AO.s,A,EH0139.18,EH0139,2,0,,,
AO2,AO.g,A,164,B46,S.s,S,AW0015.27,AW0015,2,0,,,
AO2,AO.g,A,165,C85,A.s,A,EH0074.22,EH0074,2,0,,,
AO2,AO.g,A,166,C86,A.s,A,EH0066.6,EH0066,2,0,,,
AO2,AO.g,A,167,C85,A.s,A,EH0089.14,EH0089,2,0,,,
AO2,AO.g,A,169,L11,SO.s,S,AW0194.26,AW0194,2,0,,,
AO2,AO.g,A,170,L12,SO.s,S,AW0302.20,AW0302,2,0,,,
AO2,AO.g,A,171,B46,S.s,S,AW0019.1,AW0019,2,0,,,
AO2,AO.g,A,173,L17,AO.s,A,EH0147.1,EH0147,2,0,,,
AO2,AO.g,A,174,L06,AO.s,A,EH0162.17,EH0162,2,0,,,
AO2,AO.g,A,175,C27,A.s,A,EH0029.32,EH0029,2,0,,,
AO2,AO.g,A,176,B49,SO.s,S,EH0199.27,EH0199,2,0,,,
AO2,AO.g,A,177,L06,AO.s,A,EH0167.3,EH0167,2,0,,,
AO2,AO.g,A,180,L06,AO.s,A,EH0180.17,EH0180,2,0,,,
AO2,AO.g,A,181,B46,S.s,S,AW0029.3,AW0029,2,0,,,
AO2,AO.g,A,183,C85,A.s,A,EH0092.16,EH0092,2,0,,,
AO2,AO.g,A,184,L06,AO.s,A,EH0154.18,EH0154,2,0,,,
AO2,AO.g,A,185,B42,S.s,S,EH0245.20,EH0245,2,0,,,
AO2,AO.g,A,186,L12,SO.s,S,AW0296.29,AW0296,2,0,,,
AO2,AO.g,A,187,B46,S.s,S,AW0010.23,AW0010,2,0,,,
AO2,AO.g,A,188,B46,S.s,S,AW0008.22,AW0008,2,0,,,
AO2,AO.g,A,189,B46,S.s,S,AW0006.18,AW0006,2,0,,,
AO2,AO.g,A,190,L06,AO.s,A,EH0165.21,EH0165,2,0,,,
AO2,AO.g,A,191,B53,S.s,S,EH0254.3,EH0254,2,0,,,
AO2,AO.g,A,192,B46,S.s,S,AW0014.9,AW0014,2,0,,,
AO2,AO.g,A,193,L16,AO.s,A,EH0131.19,EH0131,2,0,,,
AO2,AO.g,A,194,C27,A.s,A,EH0016.3,EH0016,2,0,,,
AO2,AO.g,A,195,B49,SO.s,S,EH0194.17,EH0194,2,0,,,
AO2,AO.g,A,197,B42,S.s,S,EH0235.20,EH0235,2,0,,,
AO2,AO.g,A,200,L06,AO.s,A,EH0174.23,EH0174,2,0,,,
AO2,AO.g,A,202,B53,S.s,S,EH0273.16,EH0273,2,0,,,
AO2,AO.g,A,203,L17,AO.s,A,EH0141.13,EH0141,2,0,,,
AO2,AO.g,A,204,C85,A.s,A,EH0088.12,EH0088,2,0,,,
AO2,AO.g,A,205,B42,S.s,S,EH0234.17,EH0234,2,0,,,
AO2,AO.g,A,206,B49,SO.s,S,AW0041.7,AW0041,2,0,,,
AO2,AO.g,A,207,B49,SO.s,S,EH0200.27,EH0200,2,0,,,
AO2,AO.g,A,208,C27,A.s,A,EH0017.24,EH0017,2,0,,,
AO2,AO.g,A,209,C27,A.s,A,EH0019.5,EH0019,2,0,,,
AO2,AO.g,A,211,L16,AO.s,A,EH0114.4,EH0114,2,0,,,
AO2,AO.g,A,212,B46,S.s,S,AW0016.17,AW0016,2,0,,,
AO2,AO.g,A,213,C85,A.s,A,EH0087.20,EH0087,2,0,,,
AO2,AO.g,A,215,L06,AO.s,A,EH0171.3,EH0171,2,0,,,
AO2,AO.g,A,216,L11,SO.s,S,AW0186.20,AW0186,2,0,,,
AO2,AO.g,A,217,C85,A.s,A,EH0086.21,EH0086,2,0,,,
AO2,AO.g,A,218,C85,A.s,A,EH0085.12,EH0085,2,0,,,
AO2,AO.g,A,219,C27,A.s,A,EH0020.4,EH0020,2,0,,,
AO2,AO.g,A,220,B53,S.s,S,EH0269.29,EH0269,2,0,,,
AO2,AO.g,A,222,C86,A.s,A,EH0061.2,EH0061,2,0,,,
AO2,AO.g,A,223,C27,A.s,A,EH0012.20,EH0012,2,0,,,
AO2,AO.g,A,224,C27,A.s,A,EH0011.3,EH0011,2,0,,,
AO2,AO.g,A,225,C85,A.s,A,EH0091.4,EH0091,2,0,,,
AO2,AO.g,A,226,B42,S.s,S,EH0236.10,EH0236,2,0,,,
AO2,AO.g,A,227,L11,SO.s,S,AW0213.6,AW0213,2,0,,,
AO2,AO.g,A,228,L17,AO.s,A,EH0134.6,EH0134,2,0,,,
AO2,AO.g,A,229,B46,S.s,S,AW0026.2,AW0026,2,0,,,
AO2,AO.g,A,230,L12,SO.s,S,AW0304.3,AW0304,2,0,,,
AO2,AO.g,A,231,B42,S.s,S,EH0239.24,EH0239,2,0,,,
AO2,AO.g,A,232,B49,SO.s,S,EH0197.31,EH0197,2,0,,,
AO2,AO.g,A,233,L16,AO.s,A,EH0118.29,EH0118,2,0,,,
AO2,AO.g,A,234,B49,SO.s,S,EH0198.3,EH0198,2,0,,,
AO2,AO.g,A,235,C85,A.s,A,EH0077.18,EH0077,2,0,,,
AO2,AO.g,A,236,L06,AO.s,A,EH0157.32,EH0157,2,0,,,
AO2,AO.g,A,238,B46,S.s,S,AW0014.15,AW0014,2,0,,,
AO2,AO.g,A,242,L17,AO.s,A,EH0144.20,EH0144,2,0,,,
AO2,AO.g,A,243,L12,SO.s,S,AW0286.6,AW0286,2,0,,,
AO2,AO.g,A,244,B46,S.s,S,AW0007.17,AW0007,2,0,,,
AO2,AO.g,A,245,B42,S.s,S,EH0244.21,EH0244,2,0,,,
AO2,AO.g,A,246,L06,AO.s,A,EH0169.20,EH0169,2,0,,,
AO2,AO.g,A,247,C27,A.s,A,EH0029.15,EH0029,2,0,,,
AO2,AO.g,A,248,C86,A.s,A,EH0060.23,EH0060,2,0,,,
AO2,AO.g,A,251,C86,A.s,A,EH0064.15,EH0064,2,0,,,
AO2,AO.g,A,252,L12,SO.s,S,AW0291.7,AW0291,2,0,,,
AO2,AO.g,A,253,L17,AO.s,A,EH0143.15,EH0143,2,0,,,
AO2,AO.g,A,254,C86,A.s,A,EH0062.4,EH0062,2,0,,,
AO2,AO.g,A,255,L16,AO.s,A,EH0123.13,EH0123,2,0,,,
AO2,AO.g,A,256,L16,AO.s,A,EH0130.18,EH0130,2,0,,,
AO2,AO.g,A,262,C86,A.s,A,EH0066.25,EH0066,2,0,,,
AO2,AO.g,A,263,L11,SO.s,S,AW0191.5,AW0191,2,0,,,
AO2,AO.g,A,264,L12,SO.s,S,AW0296.17,AW0296,2,0,,,
AO2,AO.g,A,265,B42,S.s,S,EH0235.12,EH0235,2,0,,,
AO2,AO.g,A,266,C86,A.s,A,EH0069.13,EH0069,2,0,,,
AO2,AO.g,A,267,C85,A.s,A,EH0079.26,EH0079,2,0,,,
AO2,AO.g,A,270,L11,SO.s,S,AW0188.18,AW0188,2,0,,,
AO2,AO.g,A,271,L16,AO.s,A,EH0128.5,EH0128,2,0,,,
AO2,AO.g,A,272,L11,SO.s,S,AW0205.31,AW0205,2,0,,,
AO2,AO.g,A,274,L17,AO.s,A,EH0153.23,EH0153,2,0,,,
AO2,AO.g,A,275,B46,S.s,S,AW0006.11,AW0006,2,0,,,
AO2,AO.g,A,276,C27,A.s,A,EH0019.3,EH0019,2,0,,,
AO2,AO.g,A,277,C27,A.s,A,EH0005.1,EH0005,2,0,,,
AO2,AO.g,A,280,B46,S.s,S,AW0008.17,AW0008,2,0,,,
AO2,AO.g,A,281,L12,SO.s,S,AW0283.14,AW0283,2,0,,,
AO2,AO.g,A,282,B53,S.s,S,EH0257.20,EH0257,2,0,,,
AO2,AO.g,A,283,L17,AO.s,A,EH0147.16,EH0147,2,0,,,
AO2,AO.g,A,285,B53,S.s,S,EH0246.10,EH0246,2,0,,,
AO2,AO.g,A,286,C85,A.s,A,EH0087.2,EH0087,2,0,,,
AO2,AO.g,A,287,C85,A.s,A,EH0074.19,EH0074,2,0,,,
AO2,AO.g,A,289,L06,AO.s,A,EH0160.28,EH0160,2,0,,,
AO2,AO.g,A,292,L06,AO.s,A,EH0167.18,EH0167,2,0,,,
AO2,AO.g,A,293,C86,A.s,A,EH0072.5,EH0072,2,0,,,
AO2,AO.g,A,294,L17,AO.s,A,EH0142.7,EH0142,2,0,,,
AO2,AO.g,A,295,L12,SO.s,S,AW0302.18,AW0302,2,0,,,
AO2,AO.g,A,296,C27,A.s,A,EH0017.25,EH0017,2,0,,,
AO2,AO.g,A,297,L11,SO.s,S,AW0212.29,AW0212,2,0,,,
AO2,AO.g,A,298,L11,SO.s,S,AW0203.4,AW0203,2,0,,,
AO2,AO.g,A,299,B42,S.s,S,AW0176.23,AW0176,2,0,,,
AO2,AO.g,A,301,L16,AO.s,A,EH0129.24,EH0129,2,0,,,
AO2,AO.g,A,303,C85,A.s,A,EH0088.6,EH0088,2,0,,,
AO2,AO.g,A,304,C86,A.s,A,EH0057.7,EH0057,2,0,,,
AO2,AO.g,A,305,L12,SO.s,S,AW0294.14,AW0294,2,0,,,
AO2,AO.g,A,308,L06,AO.s,A,EH0180.9,EH0180,2,0,,,
AO2,AO.g,A,309,C86,A.s,A,EH0053.19,EH0053,2,0,,,
AO2,AO.g,A,310,L11,SO.s,S,AW0194.25,AW0194,2,0,,,
AO2,AO.g,A,313,C86,A.s,A,EH0058.21,EH0058,2,0,,,
AO2,AO.g,A,314,L17,AO.s,A,EH0143.26,EH0143,2,0,,,
AO2,AO.g,A,315,L17,AO.s,A,EH0139.30,EH0139,2,0,,,
AO2,AO.g,A,316,B46,S.s,S,AW0016.16,AW0016,2,0,,,
AO2,AO.g,A,321,L06,AO.s,A,EH0171.19,EH0171,2,0,,,
AO2,AO.g,A,323,L16,AO.s,A,EH0131.29,EH0131,2,0,,,
AO2,AO.g,A,326,C86,A.s,A,EH0060.20,EH0060,2,0,,,
AO2,AO.g,A,327,B46,S.s,S,AW0007.9,AW0007,2,0,,,
AO2,AO.g,A,328,B49,SO.s,S,AW0041.14,AW0041,2,0,,,
AO2,AO.g,A,330,L12,SO.s,S,AW0304.13,AW0304,2,0,,,
AO2,AO.g,A,331,L06,AO.s,A,EH0166.15,EH0166,2,0,,,
AO2,AO.g,A,332,L17,AO.s,A,EH0140.25,EH0140,2,0,,,
AO2,AO.g,A,333,L16,AO.s,A,EH0113.22,EH0113,2,0,,,
AO2,AO.g,A,336,B46,S.s,S,AW0014.22,AW0014,2,0,,,
AO2,AO.g,A,337,L12,SO.s,S,AW0291.31,AW0291,2,0,,,
AO2,AO.g,A,338,B42,S.s,S,EH0242.4,EH0242,2,0,,,
AO2,AO.g,A,339,L11,SO.s,S,AW0206.6,AW0206,2,0,,,
AO2,AO.g,A,340,C86,A.s,A,EH0054.20,EH0054,2,0,,,
AO2,AO.g,A,342,C27,A.s,A,EH0024.19,EH0024,2,0,,,
AO2,AO.g,A,343,C85,A.s,A,EH0073.25,EH0073,2,0,,,
AO2,AO.g,A,345,L12,SO.s,S,AW0299.20,AW0299,2,0,,,
AO2,AO.g,A,346,C86,A.s,A,EH0066.7,EH0066,2,0,,,
AO2,AO.g,A,348,C27,A.s,A,EH0011.16,EH0011,2,0,,,
AO2,AO.g,A,349,C27,A.s,A,EH0004.26,EH0004,2,0,,,
AO2,AO.g,A,350,L17,AO.s,A,EH0144.16,EH0144,2,0,,,
AO2,AO.g,A,351,B46,S.s,S,AW0026.19,AW0026,2,0,,,
AO2,AO.g,A,352,B42,S.s,S,EH0242.ADD,EH0242,2,0,,,
SO1,SO.g,S,1,L06,AO.s,A,EH0166.9,EH0166,2,0,,,
SO1,SO.g,S,2,B49,SO.s,S,EH0184.3,EH0184,2,0,,,
SO1,SO.g,S,3,C86,A.s,A,EH0061.3,EH0061,2,0,,,
SO1,SO.g,S,4,L17,AO.s,A,EH0140.2,EH0140,2,0,,,
SO1,SO.g,S,5,B42,S.s,S,AW0173.3,AW0173,2,0,,,
SO1,SO.g,S,6,B49,SO.s,S,EH0188.13,EH0188,2,0,,,
SO1,SO.g,S,7,L12,SO.s,S,AW0283.31,AW0283,2,0,,,
SO1,SO.g,S,8,L12,SO.s,S,AW0296.24,AW0296,2,0,,,
SO1,SO.g,S,10,L06,AO.s,A,EH0171.4,EH0171,2,0,,,
SO1,SO.g,S,11,C85,A.s,A,EH0085.17,EH0085,2,0,,,
SO1,SO.g,S,12,L17,AO.s,A,EH0149.15,EH0149,2,0,,,
SO1,SO.g,S,13,C86,A.s,A,EH0069.21,EH0069,2,0,,,
SO1,SO.g,S,14,L12,SO.s,S,AW0299.17,AW0299,2,0,,,
SO1,SO.g,S,15,L06,AO.s,A,EH0165.11,EH0165,2,0,,,
SO1,SO.g,S,16,C27,A.s,A,EH0029.17,EH0029,2,0,,,
SO1,SO.g,S,17,B46,S.s,S,AW0029.16,AW0029,2,0,,,
SO1,SO.g,S,18,C27,A.s,A,EH0020.23,EH0020,2,0,,,
SO1,SO.g,S,19,C86,A.s,A,EH0054.4,EH0054,2,0,,,
SO1,SO.g,S,20,C27,A.s,A,EH0016.30,EH0016,2,0,,,
SO1,SO.g,S,21,C86,A.s,A,EH0062.18,EH0062,2,0,,,
SO1,SO.g,S,22,B49,SO.s,S,EH0200.19,EH0200,2,0,,,
SO1,SO.g,S,24,C85,A.s,A,EH0089.17,EH0089,2,0,,,
SO1,SO.g,S,25,C86,A.s,A,EH0060.28,EH0060,2,0,,,
SO1,SO.g,S,26,B49,SO.s,S,EH0194.4,EH0194,2,0,,,
SO1,SO.g,S,27,L16,AO.s,A,EH0130.12,EH0130,2,0,,,
SO1,SO.g,S,28,C27,A.s,A,EH0011.25,EH0011,2,0,,,
SO1,SO.g,S,29,L17,AO.s,A,EH0141.15,EH0141,2,0,,,
SO1,SO.g,S,30,B49,SO.s,S,EH0187.21,EH0187,2,0,,,
SO1,SO.g,S,31,L12,SO.s,S,AW0291.13,AW0291,2,0,,,
SO1,SO.g,S,32,L17,AO.s,A,EH0134.5,EH0134,2,0,,,
SO1,SO.g,S,33,C85,A.s,A,EH0091.14,EH0091,2,0,,,
SO1,SO.g,S,34,C85,A.s,A,EH0077.23,EH0077,2,0,,,
SO1,SO.g,S,35,L11,SO.s,S,AW0191.9,AW0191,2,0,,,
SO1,SO.g,S,36,L17,AO.s,A,EH0144.27,EH0144,2,0,,,
SO1,SO.g,S,37,C85,A.s,A,EH0088.14,EH0088,2,0,,,
SO1,SO.g,S,38,L11,SO.s,S,AW0188.16,AW0188,2,0,,,
SO1,SO.g,S,39,L06,AO.s,A,EH0174.26,EH0174,2,0,,,
SO1,SO.g,S,40,L11,SO.s,S,AW0186.27,AW0186,2,0,,,
SO1,SO.g,S,41,B42,S.s,S,EH0233.5,EH0233,2,0,,,
SO1,SO.g,S,42,B42,S.s,S,EH0239.22,EH0239,2,0,,,
SO1,SO.g,S,43,L12,SO.s,S,AW0286.3,AW0286,2,0,,,
SO1,SO.g,S,44,B42,S.s,S,EH0244.25,EH0244,2,0,,,
SO1,SO.g,S,45,B53,S.s,S,EH0254.24,EH0254,2,0,,,
SO1,SO.g,S,46,C86,A.s,A,EH0064.6,EH0064,2,0,,,
SO1,SO.g,S,47,B46,S.s,S,AW0015.5,AW0015,2,0,,,
SO1,SO.g,S,48,L16,AO.s,A,EH0113.10,EH0113,2,0,,,
SO1,SO.g,S,49,B42,S.s,S,AW0176.2,AW0176,2,0,,,
SO1,SO.g,S,50,B42,S.s,S,EH0245.27,EH0245,2,0,,,
SO1,SO.g,S,51,L16,AO.s,A,EH0131.6,EH0131,2,0,,,
SO1,SO.g,S,52,C27,A.s,A,EH0024.7,EH0024,2,0,,,
SO1,SO.g,S,53,B46,S.s,S,AW0010.4,AW0010,2,0,,,
SO1,SO.g,S,54,L11,SO.s,S,AW0207.9,AW0207,2,0,,,
